year,week,rank,title_id,title,author,problem
1959,1959-10-25,9,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-10-25,10,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-10-25,11,6643,THE WAR LOVER,John Hersey,False
1959,1959-10-25,12,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-10-25,13,1655,EVA,Meyer Levin,False
1959,1959-10-25,14,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-10-25,15,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-10-25,16,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-11-01,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-11-01,2,1699,EXODUS,Leon Uris,False
1959,1959-11-01,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-11-01,5,4794,THE CAVE,Robert Penn Warren,False
1959,1959-11-01,6,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-11-01,7,6643,THE WAR LOVER,John Hersey,False
1959,1959-11-01,8,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-11-01,9,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-11-01,10,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-11-01,11,1655,EVA,Meyer Levin,False
1959,1959-11-01,12,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-11-01,13,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-11-01,14,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-11-01,15,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-11-01,16,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-11-08,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-11-08,2,1699,EXODUS,Leon Uris,False
1959,1959-11-08,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-11-08,5,6643,THE WAR LOVER,John Hersey,False
1959,1959-11-08,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-11-08,7,4794,THE CAVE,Robert Penn Warren,False
1959,1959-11-08,8,1655,EVA,Meyer Levin,False
1959,1959-11-08,9,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-11-08,10,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-11-08,11,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-11-08,12,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-11-08,13,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-11-08,14,6128,THE RETURN OF H*Y*M*A*N K*A*P*L*A*N,Leo Rosten,False
1959,1959-11-08,15,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-11-08,16,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-11-15,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-11-15,2,1699,EXODUS,Leon Uris,False
1959,1959-11-15,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-11-15,5,6643,THE WAR LOVER,John Hersey,False
1959,1959-11-15,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-11-15,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-11-15,8,4794,THE CAVE,Robert Penn Warren,False
1959,1959-11-15,9,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-11-15,10,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-11-15,11,3562,POOR NO MORE,Robert Ruark,False
1959,1959-11-15,12,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-11-15,13,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-11-15,14,1655,EVA,Meyer Levin,False
1959,1959-11-15,15,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-11-15,16,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-11-22,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-11-22,2,1699,EXODUS,Leon Uris,False
1959,1959-11-22,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-11-22,5,6643,THE WAR LOVER,John Hersey,False
1959,1959-11-22,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-11-22,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-11-22,8,4794,THE CAVE,Robert Penn Warren,False
1959,1959-11-22,9,3562,POOR NO MORE,Robert Ruark,False
1959,1959-11-22,10,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-11-22,11,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-11-22,12,1974,GEMINI,William Kelley,False
1959,1959-11-22,13,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-11-22,14,4717,THE BREAKING POINT,Daphne du Maurier,False
1959,1959-11-22,15,2126,HAWAII,James A. Michener,False
1959,1959-11-22,16,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-11-29,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-11-29,2,6643,THE WAR LOVER,John Hersey,False
1959,1959-11-29,3,1699,EXODUS,Leon Uris,False
1959,1959-11-29,4,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-11-29,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-11-29,7,3562,POOR NO MORE,Robert Ruark,False
1959,1959-11-29,8,2126,HAWAII,James A. Michener,False
1959,1959-11-29,9,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-11-29,10,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-11-29,11,4794,THE CAVE,Robert Penn Warren,False
1959,1959-11-29,12,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-11-29,13,4717,THE BREAKING POINT,Daphne du Maurier,False
1959,1959-11-29,14,6925,TOO MANY GHOSTS,Paul Gallico,False
1959,1959-11-29,15,5763,THE MANSION,William Faulkner,False
1959,1959-11-29,16,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-12-06,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-12-06,2,1699,EXODUS,Leon Uris,False
1959,1959-12-06,3,3562,POOR NO MORE,Robert Ruark,False
1959,1959-12-06,4,6643,THE WAR LOVER,John Hersey,False
1959,1959-12-06,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-12-06,6,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-12-06,8,2126,HAWAII,James A. Michener,False
1959,1959-12-06,9,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-12-06,10,5763,THE MANSION,William Faulkner,False
1959,1959-12-06,11,4794,THE CAVE,Robert Penn Warren,False
1959,1959-12-06,12,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-12-06,13,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-12-06,14,6925,TOO MANY GHOSTS,Paul Gallico,False
1959,1959-12-06,15,1655,EVA,Meyer Levin,False
1959,1959-12-06,16,109,A FEVER IN THE BLOOD,William Pearson,False
1959,1959-12-13,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-12-13,2,2126,HAWAII,James A. Michener,False
1959,1959-12-13,3,1699,EXODUS,Leon Uris,False
1959,1959-12-13,4,6643,THE WAR LOVER,John Hersey,False
1959,1959-12-13,6,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-12-13,7,3562,POOR NO MORE,Robert Ruark,False
1959,1959-12-13,8,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-12-13,9,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-12-13,10,5763,THE MANSION,William Faulkner,False
1959,1959-12-13,11,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-12-13,12,4794,THE CAVE,Robert Penn Warren,False
1959,1959-12-13,13,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-12-13,14,6925,TOO MANY GHOSTS,Paul Gallico,False
1959,1959-12-13,15,109,A FEVER IN THE BLOOD,William Pearson,False
1959,1959-12-13,16,4717,THE BREAKING POINT,Daphne du Maurier,False
1959,1959-12-20,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-12-20,2,2126,HAWAII,James A. Michener,False
1959,1959-12-20,3,6643,THE WAR LOVER,John Hersey,False
1959,1959-12-20,4,1699,EXODUS,Leon Uris,False
1959,1959-12-20,5,3562,POOR NO MORE,Robert Ruark,False
1959,1959-12-20,6,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-12-20,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-12-20,9,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-12-20,10,5763,THE MANSION,William Faulkner,False
1959,1959-12-20,11,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1959,1959-12-20,12,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-12-20,13,6925,TOO MANY GHOSTS,Paul Gallico,False
1959,1959-12-20,14,4794,THE CAVE,Robert Penn Warren,False
1959,1959-12-20,15,6128,THE RETURN OF H*Y*M*A*N K*A*P*L*A*N,Leo Rosten,False
1959,1959-12-20,16,4717,THE BREAKING POINT,Daphne du Maurier,False
1959,1959-12-27,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-12-27,2,2126,HAWAII,James A. Michener,False
1959,1959-12-27,3,3562,POOR NO MORE,Robert Ruark,False
1959,1959-12-27,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-12-27,5,6643,THE WAR LOVER,John Hersey,False
1959,1959-12-27,6,1699,EXODUS,Leon Uris,False
1959,1959-12-27,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1959,1959-12-27,9,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-12-27,10,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-12-27,11,5763,THE MANSION,William Faulkner,False
1959,1959-12-27,12,6925,TOO MANY GHOSTS,Paul Gallico,False
1959,1959-12-27,13,4794,THE CAVE,Robert Penn Warren,False
1959,1959-12-27,14,109,A FEVER IN THE BLOOD,William Pearson,False
1959,1959-12-27,15,1974,GEMINI,William Kelley,False
1959,1959-12-27,16,4313,STATION WAGON IN SPAIN,Frances Parkinson Keyes,False
1960,1960-01-03,1,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-01-03,2,2126,HAWAII,James A. Michener,False
1960,1960-01-03,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-01-03,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-01-03,5,1699,EXODUS,Leon Uris,False
1960,1960-01-03,6,6643,THE WAR LOVER,John Hersey,False
1960,1960-01-03,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-01-03,8,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-01-03,10,5763,THE MANSION,William Faulkner,False
1960,1960-01-03,11,4794,THE CAVE,Robert Penn Warren,False
1960,1960-01-03,12,6925,TOO MANY GHOSTS,Paul Gallico,False
1960,1960-01-03,13,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-01-03,14,3781,RETURN TO PEYTON PLACE,Grace Metalious,False
1960,1960-01-03,15,1974,GEMINI,William Kelley,False
1960,1960-01-03,16,6125,THE RESCUERS,Margery Sharp,False
1960,1960-01-10,1,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-01-10,2,2126,HAWAII,James A. Michener,False
1960,1960-01-10,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-01-10,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-01-10,5,6643,THE WAR LOVER,John Hersey,False
1960,1960-01-10,6,1699,EXODUS,Leon Uris,False
1960,1960-01-10,7,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-01-10,8,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-01-10,10,5763,THE MANSION,William Faulkner,False
1960,1960-01-10,11,6925,TOO MANY GHOSTS,Paul Gallico,False
1960,1960-01-10,12,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-01-10,13,4717,THE BREAKING POINT,Daphne du Maurier,False
1960,1960-01-10,14,1974,GEMINI,William Kelley,False
1960,1960-01-10,15,4794,THE CAVE,Robert Penn Warren,False
1960,1960-01-10,16,6128,THE RETURN OF H*Y*M*A*N K*A*P*L*A*N,Leo Rosten,False
1960,1960-01-17,1,2126,HAWAII,James A. Michener,False
1960,1960-01-17,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-01-17,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-01-17,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-01-17,5,6643,THE WAR LOVER,John Hersey,False
1960,1960-01-17,6,1699,EXODUS,Leon Uris,False
1960,1960-01-17,7,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-01-17,8,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-01-17,10,5763,THE MANSION,William Faulkner,False
1960,1960-01-17,11,6125,THE RESCUERS,Margery Sharp,False
1960,1960-01-17,12,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-01-17,13,6128,THE RETURN OF H*Y*M*A*N K*A*P*L*A*N,Leo Rosten,False
1960,1960-01-17,14,6925,TOO MANY GHOSTS,Paul Gallico,False
1960,1960-01-17,15,4717,THE BREAKING POINT,Daphne du Maurier,False
1960,1960-01-17,16,4794,THE CAVE,Robert Penn Warren,False
1960,1960-01-24,1,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-01-24,2,2126,HAWAII,James A. Michener,False
1960,1960-01-24,3,3562,POOR NO MORE,Robert Ruark,False
1960,1960-01-24,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-01-24,5,6643,THE WAR LOVER,John Hersey,False
1960,1960-01-24,6,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-01-24,7,1699,EXODUS,Leon Uris,False
1960,1960-01-24,8,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-01-24,10,5763,THE MANSION,William Faulkner,False
1960,1960-01-24,11,4794,THE CAVE,Robert Penn Warren,False
1960,1960-01-24,12,6925,TOO MANY GHOSTS,Paul Gallico,False
1960,1960-01-24,13,3781,RETURN TO PEYTON PLACE,Grace Metalious,False
1960,1960-01-24,14,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-01-24,15,6846,THRUSH GREEN,"""Miss Read""",False
1960,1960-01-24,16,4717,THE BREAKING POINT,Daphne du Maurier,False
1960,1960-01-31,1,2126,HAWAII,James A. Michener,False
1960,1960-01-31,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-01-31,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-01-31,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-01-31,5,6643,THE WAR LOVER,John Hersey,False
1960,1960-01-31,6,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-01-31,7,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-01-31,8,1699,EXODUS,Leon Uris,False
1960,1960-01-31,10,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-01-31,11,1739,FALSE SCENT,Ngaio Marsh,False
1960,1960-01-31,12,6925,TOO MANY GHOSTS,Paul Gallico,False
1960,1960-01-31,13,6846,THRUSH GREEN,"""Miss Read""",False
1960,1960-01-31,14,5763,THE MANSION,William Faulkner,False
1960,1960-01-31,15,7297,WILDER STONE,John Leggett,False
1960,1960-01-31,16,3781,RETURN TO PEYTON PLACE,Grace Metalious,False
1960,1960-02-07,1,2126,HAWAII,James A. Michener,False
1960,1960-02-07,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-02-07,3,3562,POOR NO MORE,Robert Ruark,False
1960,1960-02-07,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-02-07,5,6643,THE WAR LOVER,John Hersey,False
1960,1960-02-07,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-02-07,7,1699,EXODUS,Leon Uris,False
1960,1960-02-07,8,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-02-07,10,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-02-07,11,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-02-07,12,1739,FALSE SCENT,Ngaio Marsh,False
1960,1960-02-07,13,7297,WILDER STONE,John Leggett,False
1960,1960-02-07,14,5763,THE MANSION,William Faulkner,False
1960,1960-02-07,15,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-02-07,16,2481,JARRET'S JADE,Frank Yerby,False
1960,1960-02-14,1,2126,HAWAII,James A. Michener,False
1960,1960-02-14,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-02-14,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-02-14,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-02-14,5,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-02-14,6,1699,EXODUS,Leon Uris,False
1960,1960-02-14,7,6643,THE WAR LOVER,John Hersey,False
1960,1960-02-14,8,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-02-14,9,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-02-14,11,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-02-14,12,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-02-14,13,5763,THE MANSION,William Faulkner,False
1960,1960-02-14,14,1739,FALSE SCENT,Ngaio Marsh,False
1960,1960-02-14,15,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1960,1960-02-14,16,1974,GEMINI,William Kelley,False
1960,1960-02-21,1,2126,HAWAII,James A. Michener,False
1960,1960-02-21,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-02-21,3,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-02-21,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-02-21,5,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-02-21,6,6643,THE WAR LOVER,John Hersey,False
1960,1960-02-21,7,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-02-21,8,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-02-21,9,1699,EXODUS,Leon Uris,False
1960,1960-02-21,11,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-02-21,12,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-02-21,13,1739,FALSE SCENT,Ngaio Marsh,False
1960,1960-02-21,14,5763,THE MANSION,William Faulkner,False
1960,1960-02-21,15,1974,GEMINI,William Kelley,False
1960,1960-02-21,16,1645,ENOUGH GOOD MEN,Charles Mercer,False
1960,1960-02-28,1,2126,HAWAII,James A. Michener,False
1960,1960-02-28,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-02-28,3,3562,POOR NO MORE,Robert Ruark,False
1960,1960-02-28,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-02-28,5,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-02-28,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-02-28,7,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-02-28,8,6643,THE WAR LOVER,John Hersey,False
1960,1960-02-28,9,1699,EXODUS,Leon Uris,False
1960,1960-02-28,10,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-02-28,11,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-02-28,12,7238,WHERE THE BOYS ARE,Glendon Swarthout,False
1960,1960-02-28,14,2589,KISS KISS,Roald Dahl,False
1960,1960-02-28,15,6846,THRUSH GREEN,"""Miss Read""",False
1960,1960-02-28,16,7297,WILDER STONE,John Leggett,False
1960,1960-03-06,1,2126,HAWAII,James A. Michener,False
1960,1960-03-06,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-03-06,3,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-03-06,4,3562,POOR NO MORE,Robert Ruark,False
1960,1960-03-06,5,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-03-06,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-03-06,7,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-03-06,8,1699,EXODUS,Leon Uris,False
1960,1960-03-06,10,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-03-06,11,6643,THE WAR LOVER,John Hersey,False
1960,1960-03-06,12,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-03-06,13,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-03-06,14,2589,KISS KISS,Roald Dahl,False
1960,1960-03-06,15,1739,FALSE SCENT,Ngaio Marsh,False
1960,1960-03-06,16,267,A TWIST OF SAND,Geoffrey Jenkins,False
1960,1960-03-13,1,2126,HAWAII,James A. Michener,False
1960,1960-03-13,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-03-13,3,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-03-13,4,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-03-13,5,3562,POOR NO MORE,Robert Ruark,False
1960,1960-03-13,6,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-03-13,7,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-03-13,8,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-03-13,9,6643,THE WAR LOVER,John Hersey,False
1960,1960-03-13,10,2589,KISS KISS,Roald Dahl,False
1960,1960-03-13,11,1699,EXODUS,Leon Uris,False
1960,1960-03-13,12,4936,THE DARKNESS AND THE DAWN,Thomas B. Costain,False
1960,1960-03-13,13,7238,WHERE THE BOYS ARE,Glendon Swarthout,False
1960,1960-03-13,15,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-03-13,16,267,A TWIST OF SAND,Geoffrey Jenkins,False
1960,1960-03-20,1,2126,HAWAII,James A. Michener,False
1960,1960-03-20,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-03-20,3,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-03-20,4,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-03-20,5,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-03-20,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-03-20,7,3562,POOR NO MORE,Robert Ruark,False
1960,1960-03-20,8,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-03-20,9,5662,THE LINCOLN LORDS,Cameron Hawley,False
1960,1960-03-20,10,6643,THE WAR LOVER,John Hersey,False
1960,1960-03-20,11,378,ALL THE DAY LONG,Howard Spring,False
1960,1960-03-20,12,2589,KISS KISS,Roald Dahl,False
1960,1960-03-20,14,1699,EXODUS,Leon Uris,False
1960,1960-03-20,15,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-03-20,16,3231,NIGHT WITHOUT END,Alistair MacLean,False
1960,1960-03-27,1,2126,HAWAII,James A. Michener,False
1960,1960-03-27,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-03-27,3,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-03-27,4,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-03-27,5,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-03-27,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-03-27,7,3562,POOR NO MORE,Robert Ruark,False
1960,1960-03-27,8,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-03-27,9,5662,THE LINCOLN LORDS,Cameron Hawley,False
1960,1960-03-27,10,1699,EXODUS,Leon Uris,False
1960,1960-03-27,11,378,ALL THE DAY LONG,Howard Spring,False
1960,1960-03-27,12,2589,KISS KISS,Roald Dahl,False
1960,1960-03-27,13,3231,NIGHT WITHOUT END,Alistair MacLean,False
1960,1960-03-27,15,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-03-27,16,220,A SEPARATE PEACE,John Knowles,False
1960,1960-04-03,1,2126,HAWAII,James A. Michener,False
1960,1960-04-03,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-04-03,3,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-04-03,4,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-04-03,5,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-04-03,6,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-04-03,7,5662,THE LINCOLN LORDS,Cameron Hawley,False
1960,1960-04-03,8,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-04-03,9,3562,POOR NO MORE,Robert Ruark,False
1960,1960-04-03,10,2589,KISS KISS,Roald Dahl,False
1960,1960-04-03,11,378,ALL THE DAY LONG,Howard Spring,False
1960,1960-04-03,12,1699,EXODUS,Leon Uris,False
1960,1960-04-03,14,3110,MRS. 'ARRIS GOES TO NEW YORK,Paul Gallico,False
1960,1960-04-03,15,1946,FUEL FOR THE FLAME,Alec Waugh,False
1960,1960-04-03,16,220,A SEPARATE PEACE,John Knowles,False
1960,1960-04-10,1,2126,HAWAII,James A. Michener,False
1960,1960-04-10,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-04-10,3,4885,THE CONSTANT IMAGE,Marcia Davenport,False
1960,1960-04-10,4,3423,OURSELVES TO KNOW,John O'Hara,False
1960,1960-04-10,5,7033,TWO WEEKS IN ANOTHER TOWN,Irwin Shaw,False
1960,1960-04-10,6,5662,THE LINCOLN LORDS,Cameron Hawley,False
1960,1960-04-10,7,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1960,1960-04-10,8,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1960,1960-04-10,9,3562,POOR NO MORE,Robert Ruark,False
1960,1960-04-10,10,2589,KISS KISS,Roald Dahl,False
1960,1960-04-10,11,378,ALL THE DAY LONG,Howard Spring,False
1960,1960-04-10,12,1699,EXODUS,Leon Uris,False
1960,1960-04-10,13,3110,MRS. 'ARRIS GOES TO NEW YORK,Paul Gallico,False
1960,1960-04-10,14,6993,TRUSTEE FROM THE TOOLROOM,Nevil Shute,False
1960,1960-04-10,16,1077,CLEA,Lawrence Durrell,False
1960,1960-04-17,1,2126,HAWAII,James A. Michener,False
1960,1960-04-17,2,319,ADVISE AND CONSENT,Allen Drury,False
1960,1960-04-17,3,4885,THE CONSTANT IMAGE,Marcia Davenport,False
